date,value,category
2023-01-01,36.57491615648033,C
2023-01-02,42.25296986491738,C
2023-01-03,41.47343200514113,C
2023-01-04,72.76167491506638,A
2023-01-05,45.681685463564556,A
2023-01-06,45.01859527203924,C
2023-01-07,54.334497153918704,C
2023-01-08,39.285273347389364,A
2023-01-09,53.75950526485356,B
2023-01-10,48.86931968178474,B
2023-01-11,60.37155958150733,A
2023-01-12,45.717976379223806,C
2023-01-13,50.054706470770476,A
2023-01-14,43.27168858741264,C
2023-01-15,54.993178982329795,B
2023-01-16,60.93693538214956,A
2023-01-17,59.45670930654124,A
2023-01-18,69.94686115144765,C
2023-01-19,50.564647557645216,B
2023-01-20,34.9558372809973,A
2023-01-21,41.555737290184695,A
2023-01-22,64.00506346536278,A
2023-01-23,38.27396642818435,C
2023-01-24,57.42437430810974,B
2023-01-25,61.406288884779826,C
2023-01-26,34.243659650962755,C
2023-01-27,51.57950284986789,A
2023-01-28,58.31775075621415,B
2023-01-29,69.74378759102291,A
2023-01-30,73.51419546894788,A
2023-01-31,57.327591579293866,B
2023-02-01,43.09882934371929,B
2023-02-02,54.83071420765286,B
2023-02-03,52.73000546740496,C
2023-02-04,44.99761973955934,C
2023-02-05,57.199894143063084,B
2023-02-06,47.68763135727285,B
2023-02-07,62.00695953212106,C
2023-02-08,37.89925571937368,B
2023-02-09,57.58955741455022,A
2023-02-10,43.415830874736606,B
2023-02-11,76.02948306419314,B
2023-02-12,65.9714941551215,A
2023-02-13,47.600840902753774,C
2023-02-14,41.16395842368203,B
2023-02-15,31.66318510973597,C
2023-02-16,55.64958680467352,B
2023-02-17,57.20314487282456,C
2023-02-18,38.426956178654365,A
2023-02-19,50.9754747363349,A
2023-02-20,45.983230002763385,A
2023-02-21,56.03614474665419,B
2023-02-22,58.326105361444434,B
2023-02-23,57.95183431374121,B
2023-02-24,33.45844603828241,B
2023-02-25,56.78333610917383,B
2023-02-26,51.576956077687456,C
2023-02-27,37.33826864835528,B
2023-02-28,43.9976164335947,A
2023-03-01,48.50362182854411,B
2023-03-02,64.10195257677321,B
2023-03-03,59.69341405786709,C
2023-03-04,50.36528069486407,A
2023-03-05,57.553950551405954,B
2023-03-06,55.06548491576057,C
2023-03-07,50.411682625158925,C
2023-03-08,41.587206909432574,B
2023-03-09,47.29091307924192,B
2023-03-10,53.203691746899,B
2023-03-11,46.706870303994975,B
2023-03-12,57.579733695954445,C
2023-03-13,62.33098516635573,B
2023-03-14,54.03402305618991,B
2023-03-15,50.08547088656962,C
2023-03-16,48.92215214627752,C
2023-03-17,56.229778834799475,B
2023-03-18,36.459892878217374,C
2023-03-19,46.15876578281811,A
2023-03-20,52.70309284929573,C
2023-03-21,53.43040554346602,B
2023-03-22,61.656364168969844,B
2023-03-23,37.4303372079241,C
2023-03-24,46.50146224469703,B
2023-03-25,47.714995484923044,C
2023-03-26,70.09385400973315,C
2023-03-27,41.25082650791889,A
2023-03-28,51.36273201755215,B
2023-03-29,53.740707359897584,C
2023-03-30,37.753389422827084,A
2023-03-31,47.46727637206982,C
2023-04-01,60.09578725631971,C
2023-04-02,53.567860707175996,B
2023-04-03,48.28293432796714,C
2023-04-04,29.988638693330017,C
2023-04-05,31.01610060949589,C
2023-04-06,53.38031855078428,B
2023-04-07,45.20103373653715,C
2023-04-08,74.45097137623753,C
2023-04-09,61.35084231473884,C
2023-04-10,51.40320609279466,A
2023-04-11,45.41226270432325,B
2023-04-12,47.65545945169816,C
2023-04-13,65.65019124662916,A
2023-04-14,55.761175859040925,C
2023-04-15,48.04621752626169,C
2023-04-16,41.50448506269293,B
2023-04-17,60.67033378606385,B
2023-04-18,49.06501548687198,C
2023-04-19,51.27324062742149,C
2023-04-20,51.95394192337021,B
2023-04-21,53.21862566845342,B
2023-04-22,58.72401574009099,A
2023-04-23,40.11676314881733,B
2023-04-24,38.3121107381791,C
2023-04-25,40.043474036354525,A
2023-04-26,53.95347492975353,C
2023-04-27,42.187855345655464,A
2023-04-28,43.14038355356832,B
2023-04-29,51.443190937254165,B
2023-04-30,50.59212455572381,A
2023-05-01,67.56035607637452,B
2023-05-02,47.9102463575146,C
2023-05-03,40.41281185304761,A
2023-05-04,38.5082052915313,A
2023-05-05,58.527871701371026,A
2023-05-06,49.758231417493946,A
2023-05-07,58.87841709967813,A
2023-05-08,43.91575282420112,C
2023-05-09,41.25612576420468,B
2023-05-10,40.90004342799922,C
2023-05-11,38.14041222100411,B
2023-05-12,46.62201195586667,A
2023-05-13,59.02458135578554,B
2023-05-14,31.11759072633841,C
2023-05-15,43.050042226615545,B
2023-05-16,57.05284793435468,C
2023-05-17,42.875056215542784,B
2023-05-18,51.23514100383172,B
2023-05-19,38.11985896404799,B
2023-05-20,42.39547549248408,B
2023-05-21,60.29399785796576,B
2023-05-22,57.71918326036915,A
2023-05-23,48.95126352437646,C
2023-05-24,40.028408536669545,B
2023-05-25,62.281556317252665,A
2023-05-26,56.46202284729026,B
2023-05-27,38.9824162235431,A
2023-05-28,45.95926207815897,A
2023-05-29,37.95389185331316,C
2023-05-30,53.82527603302689,A
2023-05-31,35.86285229341691,B
2023-06-01,47.915672425567664,C
2023-06-02,44.986825888624566,B
2023-06-03,36.37780329957988,C
2023-06-04,42.86877057446681,B
2023-06-05,51.37718276435522,A
2023-06-06,63.07693194741755,C
2023-06-07,48.357555014867,A
